id,name,alias_name,description,department,subject_id,subject_name,parent_id,rank,rank_string
2,小数知识树,,,1,2,数学,0,1,.2.
1173,课外数学,,,1,2,数学,2,2,.2.1173.
1174,计算,,,1,2,数学,1173,3,.2.1173.1174.
1176,应用题,,,1,2,数学,1173,3,.2.1173.1176.
1183,小数,,,1,2,数学,1174,4,.2.1173.1174.1183.
1198,整数,,,1,2,数学,1174,4,.2.1173.1174.1198.
1204,分数,,,1,2,数学,1174,4,.2.1173.1174.1204.
1207,纯计算,纯计算A001,,1,2,数学,1198,5,.2.1173.1174.1198.1207.
1210,速算巧算,,,1,2,数学,1198,5,.2.1173.1174.1198.1210.
1212,公式,,,1,2,数学,1198,5,.2.1173.1174.1198.1212.
1214,重点计算结论,,,1,2,数学,1198,5,.2.1173.1174.1198.1214.
1216,换元,,,1,2,数学,1198,5,.2.1173.1174.1198.1216.
1219,裂项,,,1,2,数学,1198,5,.2.1173.1174.1198.1219.
1221,通项归纳,,,1,2,数学,1198,5,.2.1173.1174.1198.1221.
1223,比较与估算,,,1,2,数学,1198,5,.2.1173.1174.1198.1223.
1226,多位数计算,,,1,2,数学,1198,5,.2.1173.1174.1198.1226.
1227,定义新运算,,,1,2,数学,1198,5,.2.1173.1174.1198.1227.
1229,凑整法,,,1,2,数学,1210,6,.2.1173.1174.1198.1210.1229.
1231,分组计算（整）,分组计算A006（整）,,1,2,数学,1210,6,.2.1173.1174.1198.1210.1231.
1232,找基准数,找基准数A007,,1,2,数学,1210,6,.2.1173.1174.1198.1210.1232.
1233,与位值原理结合,与位值原理结合A008,,1,2,数学,1210,6,.2.1173.1174.1198.1210.1233.
1235,乘法交换律结合律,乘法交换律结合律A009,,1,2,数学,1210,6,.2.1173.1174.1198.1210.1235.
1238,除法的性质,,,1,2,数学,1210,6,.2.1173.1174.1198.1210.1238.
1239,分组凑整,分组凑整A002,,1,2,数学,1229,7,.2.1173.1174.1198.1210.1229.1239.
1242,加数加补凑整,加数加补凑整A003,,1,2,数学,1229,7,.2.1173.1174.1198.1210.1229.1242.
1256,连乘连除,连乘连除A010,,1,2,数学,1238,7,.2.1173.1174.1198.1210.1238.1256.
1257,加减和连乘连除,加减和连乘连除A011,,1,2,数学,1238,7,.2.1173.1174.1198.1210.1238.1257.
1258,等差数列,,,1,2,数学,1212,6,.2.1173.1174.1198.1212.1258.
1260,等比数列,,,1,2,数学,1212,6,.2.1173.1174.1198.1212.1260.
1261,平方和,,,1,2,数学,1212,6,.2.1173.1174.1198.1212.1261.
1263,立方和,立方和A028,,1,2,数学,1212,6,.2.1173.1174.1198.1212.1263.
